id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
56956,Monserrat,2014-03-28,Sursuroeste,Sur,,52.0,100.0,si,,4.2,,8.0,1015.3,1016.5,Sur,37.0,23.3,12.1,22.2,12.9,15.0,9.0
130132,Villa Real,2009-04-21,Sureste,Noroeste,9.4,65.0,78.0,no,1.0,0.0,1.0,6.0,1026.3,1027.7,Sureste,26.0,16.1,6.7,15.4,12.5,13.0,11.0
61101,Nueva Pompeya,2017-04-06,Norte,Sureste,,26.0,57.0,no,,0.0,8.0,,1021.6,1024.8,Noreste,26.0,25.0,8.8,24.2,15.0,9.0,9.0
58604,Nueva Pompeya,2010-03-08,Nornoreste,Nornoreste,,87.0,98.0,si,2.8,29.0,7.0,8.0,1005.6,1006.5,Nornoreste,57.0,18.2,14.3,16.2,15.7,28.0,15.0
6264,Balvanera,2009-08-04,Sur,Estenoreste,,36.0,60.0,no,,0.0,6.0,,1019.8,1023.1,Sursuroeste,20.0,18.7,5.6,18.3,12.4,11.0,4.0
118040,Villa Lugano,2010-02-16,Oeste,Sur,10.6,44.0,57.0,no,8.8,0.0,7.0,7.0,1012.6,1014.7,Este,48.0,32.4,18.1,29.9,23.1,24.0,13.0
10042,Barracas,2011-10-12,Noreste,Sursuroeste,9.2,62.0,63.0,no,5.2,0.0,2.0,6.0,1014.0,1016.7,Noreste,37.0,23.0,11.6,22.1,18.5,26.0,13.0
70348,Parque Avellaneda,2017-05-12,,Noreste,7.8,50.0,84.0,no,1.4,0.0,6.0,1.0,1022.8,1025.8,suroeste,20.0,19.5,5.9,18.4,8.7,0.0,9.0
36587,Floresta,2009-02-28,Oestesuroeste,Estenoreste,11.8,7.0,34.0,no,7.2,0.0,1.0,1.0,1005.0,1008.8,Oeste,59.0,35.1,18.5,34.4,24.7,31.0,9.0
117930,Villa Lugano,2009-10-29,Oestesuroeste,Sursuroeste,9.3,47.0,51.0,no,4.6,1.0,6.0,7.0,1018.7,1020.3,suroeste,44.0,21.3,8.4,20.7,17.2,20.0,19.0
5898,Almagro,2017-01-26,Este,suroeste,,69.0,82.0,no,,0.0,,,1014.5,1016.3,Este,22.0,25.7,18.6,25.1,21.5,9.0,9.0
25209,Coghlan,2011-12-18,Norte,Nornoreste,,48.0,85.0,no,,0.0,,,,,Nornoreste,26.0,25.1,13.5,24.3,17.4,9.0,4.0
4576,Almagro,2013-06-14,Oestesuroeste,Sur,,55.0,98.0,no,,0.0,,,1003.6,1005.5,Oeste,41.0,19.2,5.1,16.5,11.0,17.0,6.0
28238,Colegiales,2012-01-07,Estenoreste,,,45.0,68.0,no,,0.0,,,1010.8,1015.9,Este,31.0,29.0,12.5,27.7,19.1,13.0,0.0
87984,Saavedra,2011-01-24,Estesureste,Sur,8.1,50.0,63.0,no,5.4,0.0,5.0,3.0,1005.4,1008.4,Este,33.0,31.6,21.7,29.4,27.9,20.0,13.0
94378,San Nicolás,2012-01-03,Estenoreste,Sur,12.1,55.0,46.0,no,12.0,0.0,1.0,1.0,1011.8,1015.1,Estenoreste,44.0,31.6,21.6,29.7,28.5,31.0,20.0
38559,Floresta,2014-10-21,Noreste,Estenoreste,12.2,35.0,50.0,no,9.2,0.0,1.0,0.0,1025.0,1028.4,Estenoreste,59.0,25.3,12.3,25.1,16.6,19.0,31.0
139463,Villa Soldati,2009-06-18,Sureste,Sureste,10.7,20.0,32.0,no,7.6,0.0,1.0,1.0,1013.4,1017.0,Sureste,41.0,28.9,19.0,28.4,21.4,19.0,30.0
135022,Villa Riachuelo,2014-08-12,Nornoreste,,,41.0,85.0,no,,0.0,,,,,Norte,15.0,13.6,-2.4,13.2,2.7,2.0,0.0
11185,Barracas,2015-01-26,,,,75.0,72.0,,,,,,,,,,29.1,21.1,27.1,27.4,,
12605,Belgrano,2010-06-23,Este,Este,8.8,31.0,73.0,no,2.6,0.0,5.0,1.0,1028.3,1032.6,Noreste,39.0,21.7,6.8,21.1,12.9,11.0,7.0
96050,San Nicolás,2016-09-29,Nornoreste,Norte,,65.0,83.0,si,9.8,1.8,8.0,8.0,1006.7,1011.5,Nornoreste,46.0,29.8,24.2,28.3,25.0,31.0,11.0
25999,Coghlan,2014-04-15,Sur,Sursuroeste,,47.0,59.0,no,,0.0,,,,,Sureste,26.0,22.6,13.8,21.9,19.1,7.0,9.0
140468,Villa Soldati,2012-04-18,Estesureste,Sureste,5.2,40.0,70.0,no,7.0,0.0,7.0,7.0,1005.1,1008.5,Estesureste,37.0,34.5,25.2,33.7,28.6,17.0,17.0
86124,Retiro,2014-07-16,,Oestesuroeste,3.2,83.0,89.0,no,2.4,0.8,7.0,7.0,1017.3,1020.2,Sursuroeste,11.0,22.0,11.2,17.9,13.6,0.0,2.0
49450,Mataderos,2010-02-01,Este,Sursureste,,23.0,65.0,no,,0.0,,,1013.2,1015.4,Este,43.0,31.8,17.9,31.3,23.1,20.0,7.0
41676,La Boca,2015-02-06,Sursureste,Oestenoroeste,,47.0,69.0,,,,,8.0,1026.0,1027.3,Sureste,35.0,25.1,14.4,23.6,21.1,20.0,9.0
62762,Núñez,2013-07-28,Sureste,,0.1,79.0,95.0,no,0.4,0.0,8.0,7.0,1017.7,1022.9,Nornoreste,24.0,13.5,4.1,11.5,6.2,9.0,0.0
81571,Recoleta,2010-07-28,Este,Este,4.5,78.0,99.0,no,1.6,0.0,,,1019.2,1024.8,Estesureste,24.0,13.4,2.7,12.0,5.0,11.0,7.0
108216,Villa Crespo,2016-07-06,Sursureste,suroeste,,54.0,86.0,no,3.8,0.0,2.0,0.0,1023.9,1026.4,Sur,30.0,13.9,2.6,12.8,5.9,13.0,19.0
49438,Mataderos,2010-01-20,Oestenoroeste,Norte,,18.0,34.0,no,,0.0,,,1007.4,1008.7,Oestenoroeste,44.0,30.3,8.8,28.4,20.1,26.0,4.0
90848,San Cristóbal,2010-08-01,Noroeste,Oeste,,36.0,51.0,no,,0.2,,,1018.6,1023.2,Noroeste,31.0,24.3,14.5,24.0,19.8,15.0,15.0
126652,Villa Ortúzar,2016-12-28,Oestesuroeste,Oestesuroeste,,36.0,59.0,no,,0.2,,,,,Oestesuroeste,65.0,22.2,11.8,20.5,16.4,31.0,31.0
138922,Villa Santa Rita,2016-12-19,Este,Noreste,,13.0,20.0,no,42.8,0.0,,,1004.4,1009.1,Norte,44.0,40.1,22.8,39.3,33.5,11.0,17.0
90643,San Cristóbal,2010-01-08,Sureste,Sursureste,,65.0,76.0,no,,0.2,,,1016.8,1017.7,Estesureste,43.0,30.2,22.7,28.4,25.6,28.0,28.0
92540,San Cristóbal,2015-06-17,Noroeste,Noroeste,,100.0,100.0,si,,18.2,,,1014.1,1017.4,Noroeste,39.0,21.2,17.3,19.1,19.9,24.0,20.0
93041,San Cristóbal,2016-10-30,Nornoreste,Nornoreste,,62.0,64.0,no,,0.0,,,1015.8,1020.4,Nornoreste,39.0,28.2,17.8,25.3,25.2,30.0,11.0
132041,Villa Real,2014-10-10,Nornoreste,Nornoreste,4.7,36.0,61.0,no,4.2,0.0,6.0,7.0,1007.9,1011.9,Noroeste,52.0,23.1,10.7,21.6,12.6,19.0,17.0
86411,Retiro,2015-04-29,Estesureste,Sur,4.5,58.0,64.0,,5.8,,7.0,4.0,1023.5,1026.4,Estesureste,30.0,23.6,14.4,22.2,20.2,13.0,7.0
125500,Villa Ortúzar,2013-11-02,Sureste,Sursureste,,49.0,72.0,no,,0.2,,,,,Sursureste,44.0,21.8,12.6,19.9,16.4,30.0,26.0
22164,Chacarita,2011-12-12,Nornoreste,Este,4.3,87.0,84.0,no,3.2,0.0,7.0,7.0,1011.7,1012.6,Nornoreste,41.0,25.5,19.5,23.1,23.0,19.0,19.0
95247,San Nicolás,2014-07-19,Noreste,Sur,10.9,32.0,25.0,no,8.0,0.0,4.0,5.0,1017.4,1020.9,Estenoreste,33.0,23.1,8.9,21.5,18.8,26.0,13.0
137396,Villa Santa Rita,2012-08-17,Sursureste,Sureste,11.0,17.0,25.0,no,6.2,0.0,1.0,1.0,1018.4,1022.7,Estesureste,37.0,22.1,6.7,21.0,15.3,13.0,20.0
37245,Floresta,2010-12-18,Oeste,Oestesuroeste,11.2,26.0,85.0,no,6.8,1.0,5.0,7.0,1001.9,1003.6,Oeste,65.0,23.1,13.9,22.1,15.2,43.0,13.0
143594,Villa Urquiza,2016-09-11,Estenoreste,Oestenoroeste,,,53.0,no,6.4,0.0,,0.0,1008.1,1013.1,Estesureste,46.0,38.0,21.1,,30.1,20.0,6.0
48259,Liniers,2015-05-24,Oestenoroeste,,,35.0,90.0,no,,0.0,,,1031.0,1033.5,Oestenoroeste,17.0,15.9,-5.8,15.6,2.3,11.0,0.0
56668,Monserrat,2013-06-13,Sursureste,Sursureste,,90.0,98.0,si,,7.2,8.0,8.0,1010.0,1010.0,Sursureste,54.0,10.6,8.6,9.9,9.7,31.0,30.0
88826,Saavedra,2013-08-12,Estenoreste,Sursureste,11.2,44.0,58.0,no,5.4,0.0,1.0,1.0,1013.5,1016.9,Este,33.0,28.3,15.5,27.3,24.0,22.0,17.0
101158,Vélez Sársfield,2013-08-31,Norte,Norte,8.5,53.0,69.0,si,1.8,4.4,6.0,2.0,1015.0,1015.6,Norte,46.0,21.5,9.1,20.6,14.3,22.0,30.0
29320,Colegiales,2015-02-21,Sur,Sursureste,,72.0,92.0,si,,5.4,8.0,8.0,1015.1,1017.0,Sureste,46.0,28.0,20.0,25.8,21.6,15.0,6.0
44885,La Paternal,2015-07-25,Oeste,Oeste,,36.0,49.0,no,,0.0,,,1015.2,1016.5,Oeste,41.0,19.4,11.6,18.9,15.5,15.0,7.0
76052,Parque Patricios,2012-01-08,Oestenoroeste,Noroeste,8.9,54.0,74.0,no,2.0,0.8,3.0,5.0,1002.0,1000.7,Oestenoroeste,72.0,20.4,15.7,19.7,18.4,41.0,35.0
23188,Chacarita,2014-11-29,Sureste,Sureste,10.0,50.0,53.0,no,6.2,1.0,7.0,3.0,1016.3,1017.5,Sureste,37.0,21.5,17.2,20.0,19.5,20.0,24.0
8964,Balvanera,2017-03-24,Nornoreste,Este,,34.0,74.0,no,,0.0,3.0,,1010.6,1013.5,Este,39.0,36.0,21.6,33.9,24.1,9.0,19.0
100357,Vélez Sársfield,2011-03-25,Sur,Sursuroeste,3.0,58.0,61.0,si,1.8,1.8,7.0,7.0,1022.2,1020.2,Sursuroeste,41.0,17.2,12.2,16.3,14.4,28.0,20.0
96823,San Telmo,2009-11-16,Sursuroeste,Noroeste,11.3,23.0,43.0,no,28.8,0.0,,,1008.8,1009.9,Sursuroeste,31.0,31.9,22.8,30.3,26.1,17.0,4.0
106504,Villa Crespo,2011-08-31,,Estenoreste,11.2,19.0,50.0,no,5.0,0.0,0.0,0.0,1021.2,1025.0,Nornoreste,35.0,25.2,8.0,24.2,14.8,0.0,11.0
50322,Mataderos,2012-07-23,Nornoreste,,,44.0,72.0,no,,0.0,,,1028.5,1032.4,Nornoreste,17.0,14.2,0.5,13.6,7.4,7.0,0.0
74100,Parque Chas,2015-01-28,Sureste,Sursureste,,23.0,56.0,no,,0.0,,,1014.7,1016.9,Sureste,46.0,28.9,7.6,26.8,15.1,26.0,24.0
53472,Monte Castro,2012-11-10,Este,Estesureste,,69.0,87.0,no,,0.2,,,,,Sursuroeste,33.0,9.7,-0.1,7.5,3.5,7.0,9.0
100272,Vélez Sársfield,2010-12-30,Sur,Estesureste,14.0,50.0,65.0,no,4.6,0.0,0.0,1.0,1015.6,1017.9,Sursuroeste,33.0,30.2,7.8,23.9,16.5,20.0,19.0
108058,Villa Crespo,2016-01-30,Sur,suroeste,12.5,30.0,58.0,no,14.4,0.0,,,1006.7,1008.2,Sursuroeste,59.0,26.6,13.8,23.9,16.8,31.0,39.0
62085,Núñez,2011-07-23,Este,Oestenoroeste,6.5,57.0,99.0,no,2.2,0.2,5.0,5.0,1021.7,1024.8,Este,17.0,13.1,0.9,12.5,3.3,11.0,9.0
47064,Liniers,2011-12-17,Norte,Este,,37.0,59.0,no,,0.0,,5.0,1017.6,1021.4,Este,39.0,24.7,12.8,23.9,16.9,17.0,13.0
141658,Villa Soldati,2015-09-19,Nornoreste,Norte,11.0,46.0,58.0,no,7.4,0.0,1.0,1.0,1009.9,1015.9,Nornoreste,30.0,32.8,22.4,32.2,28.8,22.0,13.0
24799,Coghlan,2010-10-04,Noreste,,,95.0,,,,,,,,,,,,,17.7,,11.0,
67570,Parque Avellaneda,2009-07-06,Sursuroeste,Oeste,4.9,69.0,76.0,no,2.0,0.0,7.0,3.0,1021.5,1022.2,Oestesuroeste,46.0,13.7,7.1,12.6,8.4,20.0,24.0
21462,Chacarita,2009-12-10,Estenoreste,Noreste,12.7,58.0,67.0,no,5.4,0.0,3.0,3.0,1017.1,1018.8,Noreste,31.0,25.7,17.5,23.2,23.4,17.0,15.0
2292,Agronomía,2015-06-09,Oestesuroeste,Oestenoroeste,,50.0,83.0,no,,0.0,2.0,8.0,1023.2,1021.1,Oeste,37.0,15.0,4.3,12.6,12.2,19.0,19.0
78147,Puerto Madero,2009-06-08,Oeste,Nornoreste,2.7,92.0,79.0,si,2.0,2.4,7.0,7.0,1005.0,1006.7,Oeste,50.0,14.2,8.6,10.2,10.8,9.0,15.0
43139,La Paternal,2010-07-16,Sursureste,Sursuroeste,,53.0,52.0,no,,0.0,,7.0,1024.6,1025.7,Sursureste,35.0,15.5,9.3,14.9,12.3,26.0,20.0
145316,Palermo cheto,2017-02-02,Este,Estesureste,,34.0,50.0,no,,0.0,4.0,,1007.8,1011.9,,,36.5,27.5,35.4,29.0,24.0,13.0
127924,Villa Pueyrredón,2012-01-31,Sureste,Estenoreste,,46.0,51.0,no,,0.0,,,1013.8,1018.3,Sureste,48.0,28.2,13.7,25.5,20.0,33.0,24.0
104623,Versalles,2014-11-30,Oestesuroeste,Norte,12.9,33.0,7.0,no,11.3,0.0,3.0,2.0,1005.3,1005.6,Oestesuroeste,48.0,33.3,18.2,30.0,31.7,24.0,15.0
7428,Balvanera,2012-11-10,Sur,Sursureste,,12.0,31.0,no,9.0,0.0,1.0,2.0,1019.1,1021.7,Sursuroeste,39.0,26.0,14.0,24.4,18.2,17.0,15.0
52445,Monte Castro,2009-12-19,Oestesuroeste,suroeste,,35.0,56.0,no,,0.0,,,,,Sursuroeste,54.0,20.1,5.4,18.8,10.2,19.0,24.0
116672,Villa General Mitre,2014-11-12,suroeste,suroeste,6.9,47.0,60.0,no,,0.0,8.0,6.0,1016.0,1018.2,suroeste,50.0,24.8,13.3,20.8,18.1,35.0,17.0
74909,Parque Chas,2017-04-16,Sursuroeste,Sur,,41.0,57.0,no,,0.0,,,1018.5,1019.8,Sur,41.0,21.9,7.7,21.1,14.3,22.0,15.0
65998,Palermo,2014-03-12,Sur,suroeste,9.0,40.0,78.0,si,4.8,3.4,7.0,7.0,1020.2,1020.5,suroeste,43.0,21.3,14.0,20.0,15.2,19.0,20.0
76718,Parque Patricios,2014-01-02,Sur,suroeste,,69.0,73.0,si,2.4,8.2,7.0,4.0,1009.9,1009.1,suroeste,31.0,17.6,11.3,16.0,15.5,13.0,15.0
16187,Boedo,2012-01-16,Noreste,Noreste,,88.0,68.0,si,,3.0,5.0,6.0,,,,,27.0,17.6,26.4,22.6,15.0,6.0
130841,Villa Real,2011-03-31,Noroeste,Noroeste,7.3,45.0,54.0,no,3.6,0.6,,,1022.1,1023.5,Nornoreste,52.0,16.2,7.8,14.8,10.6,22.0,20.0
139280,Villa Soldati,2008-12-17,Noreste,Este,0.2,87.0,96.0,si,5.6,28.0,8.0,8.0,1005.7,1009.3,suroeste,35.0,28.1,23.6,26.7,23.8,24.0,15.0
141203,Villa Soldati,2014-06-21,Este,Este,10.4,28.0,65.0,no,7.4,0.0,1.0,1.0,1012.3,1016.0,Este,50.0,32.9,22.4,32.2,25.5,28.0,22.0
72911,Parque Chacabuco,2016-02-21,Noroeste,Este,11.3,13.0,51.0,no,7.4,0.0,,0.0,1019.7,1023.1,Nornoreste,26.0,35.4,13.3,32.8,18.6,11.0,15.0
116349,Villa General Mitre,2013-12-24,Sursuroeste,Sursureste,11.8,34.0,32.0,no,,0.0,,,1010.5,1011.1,Oestesuroeste,44.0,32.7,11.2,27.6,25.3,31.0,11.0
13939,Belgrano,2014-05-16,Sur,Estenoreste,,20.0,53.0,no,,0.0,,,1025.3,1029.4,Estesureste,48.0,25.2,10.0,24.4,17.9,17.0,13.0
128370,Villa Pueyrredón,2013-06-19,Oestesuroeste,suroeste,,64.0,99.0,si,,16.8,,,1021.7,1021.5,Sursuroeste,31.0,17.3,11.1,15.2,12.8,19.0,9.0
20664,Caballito,2016-03-28,Noreste,Nornoreste,,73.0,85.0,no,,0.0,,,1015.2,1018.1,Nornoreste,31.0,28.8,20.7,28.1,23.4,13.0,7.0
130364,Villa Real,2009-12-09,Noroeste,Noroeste,10.5,39.0,47.0,no,2.8,0.0,5.0,1.0,1001.5,1003.5,Oestenoroeste,67.0,21.2,10.2,20.1,16.0,28.0,26.0
65131,Palermo,2011-08-29,Sursureste,Oeste,5.2,62.0,75.0,no,3.8,0.4,4.0,1.0,1020.2,1018.7,Oestesuroeste,46.0,15.1,8.5,11.7,11.4,20.0,22.0
54190,Monte Castro,2014-12-27,Noreste,Noreste,,68.0,98.0,no,,0.0,,,,,Noreste,35.0,14.3,3.8,12.1,6.1,9.0,9.0
69029,Parque Avellaneda,2013-10-01,Oestesuroeste,Oestesuroeste,8.3,40.0,64.0,si,5.0,2.0,6.0,6.0,1006.7,1001.5,Noroeste,96.0,17.7,11.6,16.2,13.5,37.0,39.0
100589,Vélez Sársfield,2011-12-12,suroeste,Oestenoroeste,6.5,59.0,81.0,no,5.0,0.0,7.0,7.0,1011.1,1011.6,Oestesuroeste,50.0,19.8,9.6,17.7,13.0,26.0,13.0
49740,Mataderos,2010-11-18,Noroeste,Nornoreste,,32.0,67.0,no,,0.0,,,1010.9,1014.7,Oeste,30.0,24.8,5.6,24.2,15.1,19.0,7.0
29620,Colegiales,2015-12-18,Nornoreste,Norte,,27.0,75.0,no,6.0,0.2,,,1012.3,1016.6,Estenoreste,37.0,34.8,15.5,33.6,21.9,11.0,7.0
69187,Parque Avellaneda,2014-03-08,Sur,suroeste,10.0,56.0,74.0,no,3.6,0.0,,,1018.8,1021.9,Sur,31.0,28.4,15.0,26.7,20.5,20.0,9.0
107651,Villa Crespo,2014-12-19,Sursureste,Sureste,,10.0,49.0,no,,0.0,,,1016.6,1018.6,Sursureste,44.0,31.0,15.1,30.2,18.3,13.0,28.0
60841,Nueva Pompeya,2016-07-20,Sursureste,Sursureste,,67.0,76.0,no,,0.2,8.0,6.0,1020.4,1022.2,Sursureste,28.0,15.5,8.2,14.8,10.7,13.0,17.0
38739,Floresta,2015-04-19,suroeste,Oestesuroeste,6.5,60.0,81.0,si,0.8,8.0,5.0,8.0,1021.9,1021.2,Oestesuroeste,37.0,17.2,10.9,15.3,11.4,17.0,22.0
119852,Villa Lugano,2015-05-02,suroeste,Este,8.0,38.0,55.0,no,4.0,0.0,4.0,2.0,1013.7,1017.7,Este,54.0,22.5,8.2,21.7,14.8,20.0,19.0
23309,Chacarita,2015-03-30,Sureste,Sureste,6.1,54.0,65.0,no,5.6,0.0,6.0,4.0,1020.6,1022.4,Sursureste,33.0,24.0,19.1,23.4,22.4,19.0,17.0
37351,Floresta,2011-05-03,Oeste,Este,7.9,59.0,88.0,si,1.0,8.0,6.0,2.0,1014.7,1016.6,Oeste,26.0,21.1,8.2,19.7,12.9,7.0,7.0
60380,Nueva Pompeya,2015-04-16,Oestesuroeste,Sur,,52.0,68.0,no,,0.2,1.0,,1022.6,1024.5,Oestesuroeste,35.0,20.6,12.1,19.6,16.5,15.0,15.0
65446,Palermo,2012-07-09,Norte,Norte,1.4,58.0,79.0,no,2.2,0.8,7.0,7.0,1022.2,1025.5,Norte,63.0,14.3,5.9,14.0,10.0,28.0,35.0
52577,Monte Castro,2010-04-30,,,,,,,,,,,,,Sur,31.0,11.7,1.9,,,,
39073,Floresta,2016-03-18,Oeste,Norte,5.3,48.0,93.0,si,9.0,15.0,7.0,8.0,1001.4,998.8,Oeste,78.0,22.0,18.2,19.6,19.9,43.0,19.0
97424,San Telmo,2011-08-09,Oestenoroeste,suroeste,4.0,63.0,95.0,si,1.6,7.8,,,1010.9,1014.1,Oeste,31.0,15.0,10.4,14.0,11.0,15.0,9.0
45187,La Paternal,2016-05-22,Nornoreste,Estenoreste,,75.0,68.0,no,,0.0,,,1019.7,1023.7,Nornoreste,35.0,22.1,16.4,21.1,20.0,19.0,4.0
142224,Villa Soldati,2017-04-07,Estenoreste,Sur,7.2,53.0,81.0,si,7.6,27.6,7.0,7.0,1008.4,1010.8,Estenoreste,56.0,33.3,24.1,33.0,27.5,20.0,6.0
46247,Liniers,2009-08-22,,,,44.0,65.0,si,2.0,11.4,,,,,,,13.9,3.2,13.2,8.5,,
101319,Vélez Sársfield,2014-02-08,suroeste,Noreste,7.0,30.0,49.0,no,6.0,0.0,7.0,1.0,1007.9,1009.8,suroeste,65.0,40.7,13.0,27.4,22.5,26.0,19.0
83158,Recoleta,2015-02-28,suroeste,Nornoreste,4.0,49.0,96.0,no,4.4,0.2,,,1002.1,1004.4,Oestenoroeste,43.0,32.9,14.8,29.0,20.1,20.0,13.0
142954,Villa Urquiza,2014-12-11,Oeste,Oestenoroeste,,75.0,77.0,si,,17.2,7.0,5.0,1006.2,1009.7,Noroeste,43.0,34.0,24.6,28.5,29.3,19.0,13.0
90232,Saavedra,2017-06-18,Estesureste,Sureste,,57.0,71.0,no,,0.0,,,1015.2,1017.5,Estesureste,39.0,28.7,19.0,26.6,23.5,31.0,17.0
109319,Villa del Parque,2010-12-19,Estesureste,Estesureste,7.2,64.0,91.0,no,6.0,1.0,3.0,7.0,1017.2,1018.5,,,20.0,14.8,19.4,16.6,30.0,19.0
128994,Villa Pueyrredón,2015-03-05,Estesureste,Estenoreste,,56.0,67.0,no,,0.0,,,1023.7,1026.9,Estesureste,39.0,28.9,13.9,24.7,20.3,24.0,17.0
67305,Parque Avellaneda,2008-10-14,Sur,Sursuroeste,6.7,38.0,68.0,no,4.8,0.0,7.0,7.0,1023.3,1023.5,Sursuroeste,37.0,17.5,10.1,16.9,11.7,20.0,24.0
141026,Villa Soldati,2013-12-26,Este,Estenoreste,0.0,86.0,91.0,si,0.4,23.0,8.0,7.0,1007.3,1009.2,Norte,39.0,28.1,23.9,27.8,26.4,13.0,17.0
103630,Versalles,2012-01-13,Sur,Estesureste,7.6,37.0,72.0,no,10.2,0.0,5.0,6.0,1019.1,1021.9,Sureste,48.0,24.4,12.6,22.8,15.0,17.0,20.0
66172,Palermo,2014-09-02,Sur,Oestesuroeste,9.2,57.0,78.0,si,2.2,9.4,7.0,5.0,1019.8,1018.2,Sursuroeste,54.0,13.8,6.7,12.2,9.9,37.0,24.0
107086,Villa Crespo,2013-06-02,Sur,Sursureste,0.2,50.0,62.0,no,2.6,0.4,1.0,7.0,1024.4,1025.5,Sursureste,52.0,16.8,10.9,16.3,12.8,30.0,37.0
94077,San Nicolás,2011-02-06,Estenoreste,Estenoreste,8.7,74.0,79.0,si,5.4,2.4,4.0,3.0,1013.1,1014.4,Nornoreste,48.0,30.3,25.5,29.3,29.0,30.0,24.0
79150,Puerto Madero,2012-04-06,Norte,Estenoreste,8.0,45.0,83.0,no,4.8,0.0,6.0,7.0,1009.0,1014.5,Oestesuroeste,70.0,29.1,13.0,27.8,19.3,22.0,6.0
111885,Villa Devoto,2009-10-02,Nornoreste,Norte,,70.0,99.0,no,,0.6,,,1018.1,1020.2,Nornoreste,54.0,18.0,6.5,16.1,13.3,28.0,13.0
135793,Villa Riachuelo,2016-09-21,Oestenoroeste,Este,,63.0,86.0,no,,0.0,8.0,7.0,,,Noreste,13.0,17.1,7.2,15.1,11.0,6.0,6.0
103280,Versalles,2010-12-29,Oeste,,13.6,15.0,32.0,no,6.6,0.0,2.0,1.0,1013.3,1014.4,Oestenoroeste,41.0,31.0,10.2,30.7,23.0,22.0,0.0
82447,Recoleta,2013-03-19,Noreste,,11.0,35.0,100.0,no,2.4,0.2,,,1021.2,1024.3,Sureste,33.0,25.8,5.0,23.0,8.9,4.0,0.0
88507,Saavedra,2012-07-30,Estesureste,Sur,11.0,50.0,53.0,no,6.2,0.0,1.0,1.0,1015.4,1018.9,Sur,37.0,24.9,11.8,23.2,19.5,20.0,15.0
19654,Caballito,2013-06-17,Sur,suroeste,,63.0,64.0,no,,0.0,,,1007.9,1009.6,Sursuroeste,30.0,16.4,8.6,15.5,11.9,11.0,9.0
111802,Villa Devoto,2009-07-11,Sur,,,60.0,98.0,si,,3.0,,,1014.7,1014.4,Sursureste,31.0,14.3,8.1,14.1,10.3,15.0,0.0
68029,Parque Avellaneda,2010-10-08,Sur,suroeste,6.0,59.0,73.0,no,4.0,0.0,7.0,6.0,1025.9,1026.1,suroeste,35.0,17.4,10.2,15.8,12.4,20.0,20.0
132210,Villa Real,2015-03-28,Estesureste,Norte,10.7,54.0,65.0,si,1.4,3.6,1.0,1.0,1018.3,1021.1,Nornoreste,30.0,17.1,8.9,16.5,12.9,17.0,6.0
520,Agronomía,2010-05-05,Oeste,Noroeste,,51.0,84.0,si,,3.0,,8.0,1015.5,1016.1,Oeste,39.0,14.5,8.9,14.5,9.3,22.0,17.0
127650,Villa Pueyrredón,2011-03-30,Sureste,Estenoreste,,57.0,64.0,no,,0.0,,,1024.2,1027.4,Sureste,44.0,25.2,13.8,23.1,19.6,26.0,11.0
28016,Colegiales,2011-05-30,Sursuroeste,Sursuroeste,,99.0,96.0,si,3.4,6.6,,,1019.0,1021.9,Sur,39.0,16.0,10.4,13.3,12.9,19.0,17.0
106863,Villa Crespo,2012-08-24,Oeste,Oestesuroeste,10.1,49.0,65.0,no,5.8,0.0,4.0,1.0,1020.0,1021.0,Oeste,43.0,18.8,6.4,17.4,12.5,24.0,33.0
110348,Villa del Parque,2014-01-10,Este,Este,11.1,61.0,74.0,no,6.4,0.0,1.0,5.0,1020.1,1020.7,,,24.2,16.4,23.0,21.2,13.0,6.0
97740,San Telmo,2012-06-20,Norte,Norte,,47.0,56.0,no,1.2,0.0,,,1009.2,1013.8,Norte,59.0,18.3,10.2,16.2,12.4,22.0,24.0
68555,Parque Avellaneda,2012-04-16,Sur,Estesureste,4.7,54.0,80.0,no,5.6,0.0,5.0,7.0,1024.7,1026.0,Sursureste,31.0,21.2,14.7,20.7,16.9,20.0,9.0
57936,Monserrat,2016-12-02,suroeste,Sur,,44.0,70.0,no,,0.0,4.0,3.0,1012.4,1010.8,suroeste,37.0,20.8,9.7,19.5,13.3,15.0,19.0
113912,Villa Devoto,2015-07-19,Oestenoroeste,Nornoreste,,100.0,100.0,si,,32.8,,,1010.4,1014.0,Noroeste,61.0,17.8,9.5,15.9,16.2,15.0,24.0
76180,Parque Patricios,2012-05-15,Sursuroeste,Oestesuroeste,0.6,70.0,99.0,si,1.2,2.0,7.0,4.0,1028.4,1030.5,Sursureste,24.0,15.6,9.7,14.5,12.3,9.0,11.0
42459,La Boca,2017-03-30,Noroeste,Nornoreste,,93.0,87.0,no,,0.0,8.0,7.0,1006.3,1007.9,Sursuroeste,74.0,24.8,23.2,23.5,24.5,7.0,13.0
